time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T03:01:23.075Z,39.2612,-120.121,8.6,1.2,ml,10,98.5,0.172,0.1636,nn,nn00678603,2019-02-22T03:35:35.631Z,"6km WNW of Tahoe Vista, California",earthquake,,3.4,0.03,3,reviewed,nn,nn
2019-02-22T02:55:06.180Z,38.683,-112.6175,-0.7,2.42,ml,13,70,0.1522,0.12,uu,uu60313817,2019-02-22T15:36:41.110Z,"40km SW of Fillmore, Utah",earthquake,0.43,1.37,0.192,8,reviewed,uu,uu
2019-02-22T02:47:34.359Z,38.3594,-118.8918,14.6,0.3,ml,6,179.4,0.323,0.0763,nn,nn00678608,2019-02-22T03:29:25.504Z,"29km SW of Hawthorne, Nevada",earthquake,,7.4,0.44,3,reviewed,nn,nn
2019-02-22T02:33:34.016Z,36.7417,-116.2887,8.8,-0.3,ml,8,145,0.063,0.1492,nn,nn00678641,2019-02-22T18:10:22.054Z,"45km ESE of Beatty, Nevada",earthquake,,2.9,0.48,4,reviewed,nn,nn
2019-02-22T02:32:15.208Z,61.4212,-149.8941,43,2.1,ml,,,,0.79,ak,ak0192fov5h6,2019-02-22T02:38:20.581Z,"11km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-22T02:23:11.660Z,19.2103,-66.5345,24,2.82,md,7,300,0.8911,0.24,pr,pr2019053001,2019-02-22T04:31:25.040Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.54,19.31,0.35,7,reviewed,pr,pr
2019-02-22T02:17:34.458Z,60.6105,-147.1578,16.5,2.1,ml,,,,0.84,ak,ak0192foryrg,2019-02-22T02:23:27.430Z,"72km SW of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T02:09:48.079Z,61.3796,-150.0525,20,3,ml,,,,0.58,ak,ak0192foqai5,2019-02-22T19:22:03.378Z,"12km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-22T02:08:07.790Z,33.4855,-116.4153333,14.47,0.72,ml,16,191,0.03878,0.12,ci,ci38468872,2019-02-22T14:37:15.084Z,"22km SSW of La Quinta, CA",earthquake,0.55,0.35,0.151,8,reviewed,ci,ci
2019-02-22T02:05:26.175Z,61.0187,-148.1471,33.3,2,ml,,,,0.47,ak,ak0192fopdzd,2019-02-22T02:08:43.495Z,"39km NE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T01:47:54.289Z,37.084,-116.2348,8.3,-0.2,ml,7,119.4,0.025,0.105,nn,nn00678640,2019-02-22T18:01:06.998Z,"50km ENE of Beatty, Nevada",earthquake,,2.2,0.7,2,reviewed,nn,nn
2019-02-22T01:44:19.100Z,-22.4537,-67.7813,177.24,4.1,mb,,77,0.617,0.64,us,us2000jlc1,2019-02-22T02:07:24.040Z,"68km NE of San Pedro de Atacama, Chile",earthquake,11.1,10.4,0.261,4,reviewed,us,us
2019-02-22T01:42:55.470Z,33.7031667,-116.8173333,15.69,1.13,ml,42,37,0.08637,0.22,ci,ci38468864,2019-02-22T14:38:29.310Z,"9km SE of Valle Vista, CA",earthquake,0.28,0.52,0.176,29,reviewed,ci,ci
2019-02-22T01:34:54.620Z,38.8393326,-122.82267,1.32,0.56,md,15,64,0.01004,0.03,nc,nc73144411,2019-02-22T01:57:05.764Z,"9km WNW of Cobb, CA",earthquake,0.29,0.59,,1,automatic,nc,nc
2019-02-22T01:34:48.430Z,38.8413315,-122.8218307,0.5,0.56,md,11,83,0.01101,0.05,nc,nc73144406,2019-02-22T02:30:03.969Z,"9km WNW of Cobb, CA",earthquake,0.28,0.49,,1,automatic,nc,nc
2019-02-22T01:27:25.860Z,33.224,-116.7451667,10.33,0.85,ml,24,75,0.01651,0.21,ci,ci38468840,2019-02-22T14:37:48.529Z,"3km SE of Lake Henshaw, CA",earthquake,0.36,0.67,0.12,11,reviewed,ci,ci
2019-02-22T01:24:07.434Z,61.9442,-148.7887,37.1,1.7,ml,,,,0.74,ak,ak0192fo7zjm,2019-02-22T01:27:25.897Z,"16km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T01:23:22.000Z,36.8334,-117.4547,0.9,0.7,ml,9,186.97,0.399,0.1635,nn,nn00678600,2019-02-22T01:35:48.412Z,"59km ENE of Lone Pine, California",earthquake,,5.3,0.77,6,reviewed,nn,nn
2019-02-22T01:10:42.170Z,38.8190002,-122.7946701,2.23,1.07,md,7,129,0.01281,0.02,nc,nc73144401,2019-02-22T01:55:03.754Z,"6km NW of The Geysers, CA",earthquake,0.4,0.9,,1,automatic,nc,nc
2019-02-22T01:07:03.050Z,44.5738333,-110.9065,7.9,0.57,md,7,127,0.06129,0.09,uu,uu60313812,2019-02-22T16:15:21.680Z,"14km NNW of Old Faithful Geyser, Wyoming",earthquake,0.48,1.02,0.209,3,reviewed,uu,uu
2019-02-22T00:40:59.230Z,44.3056666666667,-120.911166666667,-1.45,1.82,ml,15,204,,0.17,uw,uw61512316,2019-02-22T11:24:08.640Z,"6km W of Prineville, Oregon",explosion,1.14,31.61,0.144331340577246,12,reviewed,uw,uw
2019-02-22T00:37:42.652Z,65.0093,-147.2685,0,1.6,ml,,,,0.71,ak,ak0192fnpey1,2019-02-22T00:44:08.052Z,"26km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T00:31:31.050Z,15.7406,-94.6153,46.43,4.1,mb,,177,2.443,0.93,us,us2000jlbn,2019-02-22T00:47:51.040Z,"54km S of San Francisco del Mar, Mexico",earthquake,7.4,23.1,0.123,18,reviewed,us,us
2019-02-22T00:28:16.540Z,55.6988,-149.337,6.46,4.6,mb,,153,2.671,0.8,us,us2000jlbk,2019-02-22T06:25:00.040Z,"299km SE of Kodiak, Alaska",earthquake,6.5,5,0.096,32,reviewed,us,us
2019-02-22T00:27:09.690Z,33.5275,-116.723,3.83,0.88,ml,36,31,0.03964,0.13,ci,ci38468792,2019-02-22T00:38:04.220Z,"6km WSW of Anza, CA",earthquake,0.14,0.29,0.108,20,reviewed,ci,ci
2019-02-22T00:23:04.140Z,33.5288333,-116.723,3.64,0.79,ml,23,42,0.03838,0.08,ci,ci38468776,2019-02-22T00:33:59.850Z,"5km WSW of Anza, CA",earthquake,0.14,0.29,0.073,16,reviewed,ci,ci
2019-02-22T00:06:09.090Z,33.0325,-116.4206667,10.47,0.8,ml,17,132,0.04704,0.11,ci,ci38468720,2019-02-22T00:21:24.540Z,"18km ESE of Julian, CA",earthquake,0.28,0.38,0.263,6,reviewed,ci,ci
2019-02-22T00:05:27.770Z,19.0011,-66.594,30,2.56,md,4,321,0.9264,0.28,pr,pr2019053000,2019-02-22T04:24:41.954Z,"59km NNE of Arecibo, Puerto Rico",earthquake,3.44,23.59,0.3,4,reviewed,pr,pr
2019-02-21T23:49:44.800Z,37.8538333,-121.805,4.37,2.05,md,35,130,0.04338,0.08,nc,nc73144396,2019-02-22T04:37:04.668Z,"10km ENE of Blackhawk, CA",earthquake,0.17,0.19,0.205,36,reviewed,nc,nc
2019-02-21T23:39:15.828Z,61.3554,-150.0243,34.1,1.4,ml,,,,0.44,ak,ak0192edveqm,2019-02-21T23:42:45.313Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T23:36:31.530Z,40.3298333,-124.4575,6.21,2.67,md,23,248,0.1299,0.11,nc,nc73144391,2019-02-22T04:52:03.752Z,"15km W of Petrolia, CA",earthquake,0.38,0.54,0.09,21,reviewed,nc,nc
2019-02-21T23:34:02.744Z,62.274,-151.5611,90.2,1.9,ml,,,,0.43,ak,ak0192edub5e,2019-02-21T23:39:04.345Z,"75km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-21T23:31:48.360Z,33.9886667,-117.0163333,19.56,1.04,ml,23,103,0.1358,0.1,ci,ci38468696,2019-02-21T23:50:07.721Z,"3km E of Calimesa, CA",earthquake,0.2,0.49,0.148,13,reviewed,ci,ci
2019-02-21T23:26:14.823Z,61.4978,-150.1034,20.9,2.2,ml,,,,0.64,ak,ak0192edsmef,2019-02-21T23:32:12.505Z,"8km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T23:23:51.654Z,63.2977,-151.2726,6.9,2.1,ml,,,,0.89,ak,ak0192eds21p,2019-02-21T23:29:31.387Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T23:21:28.810Z,38.8113327,-122.8293304,1.68,1.11,md,18,45,0.002464,0.04,nc,nc73144386,2019-02-22T03:21:05.249Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.45,0.03,2,automatic,nc,nc
2019-02-21T23:20:10.780Z,37.2926,-97.9331,5,3.2,ml,,78,0.052,0.27,us,us2000jlaz,2019-02-22T17:53:49.830Z,"8km E of Harper, Kansas",earthquake,1.4,1.3,0.057,40,reviewed,us,us
2019-02-21T23:15:12.442Z,39.0398,-118.4129,0,1.1,ml,6,126.55,0.354,0.2522,nn,nn00678599,2019-02-22T01:26:31.635Z,"46km WNW of Gabbs, Nevada",earthquake,,0,0.43,3,reviewed,nn,nn
2019-02-21T23:12:13.550Z,43.3041666666667,-123.347,-0.48,0.77,md,5,198,,0.18,uw,uw61512306,2019-02-22T11:15:15.530Z,"5km NW of Roseburg North, Oregon",explosion,1.02,31.61,0.0542939953123343,3,reviewed,uw,uw
2019-02-21T23:05:47.080Z,39.3981667,-110.2798333,-3.41,1.98,ml,10,208,0.04359,0.2,uu,uu60313807,2019-02-22T15:23:17.700Z,"20km SE of East Carbon City, Utah",earthquake,1.55,2.94,0.167,4,reviewed,uu,uu
2019-02-21T23:03:56.390Z,33.4906667,-116.7881667,5.43,0.71,ml,22,56,0.02392,0.11,ci,ci38468664,2019-02-21T23:14:30.442Z,"9km NE of Aguanga, CA",earthquake,0.17,0.48,0.109,14,reviewed,ci,ci
2019-02-21T22:52:26.389Z,63.6112,-147.7166,0,1.8,ml,,,,0.85,ak,ak0192edcs9a,2019-02-21T22:56:04.966Z,"66km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T22:51:07.275Z,62.8349,-150.6436,84.9,1.7,ml,,,,0.42,ak,ak0192edcj2c,2019-02-21T22:56:04.611Z,"63km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-21T22:44:36.040Z,37.8576667,-121.8053333,4.08,1.86,md,18,132,0.04722,0.05,nc,nc73144376,2019-02-21T23:56:04.066Z,"10km ENE of Blackhawk, CA",earthquake,0.2,0.25,0.229,16,reviewed,nc,nc
2019-02-21T22:42:45.660Z,37.8571667,-121.8048333,4.16,2.19,md,33,132,0.0467,0.06,nc,nc73144371,2019-02-22T07:40:47.223Z,"10km ENE of Blackhawk, CA",earthquake,0.16,0.2,0.189,37,reviewed,nc,nc
2019-02-21T22:32:37.410Z,33.0208333,-115.5816667,6.46,1.82,ml,37,52,0.01738,0.22,ci,ci38468640,2019-02-21T23:08:12.364Z,"4km ESE of Westmorland, CA",earthquake,0.3,0.55,0.213,25,reviewed,ci,ci
2019-02-21T22:22:18.630Z,49.3755,-120.566,-0.86,2.04,ml,9,202,,0.53,uw,uw61512296,2019-02-22T11:12:34.790Z,"10km SSW of Princeton, Canada",explosion,2.37,31.61,0.108583102918592,5,reviewed,uw,uw
2019-02-21T22:17:31.870Z,-15.3162,-73.0781,59,5.2,mww,,100,4.011,1.08,us,us2000jla7,2019-02-22T10:49:45.206Z,"79km W of Orcopampa, Peru",earthquake,7.6,6,0.073,18,reviewed,us,us
2019-02-21T22:09:51.560Z,33.4963333,-116.7916667,4.42,0.59,ml,17,97,0.01756,0.08,ci,ci38468600,2019-02-21T22:59:49.561Z,"9km NE of Aguanga, CA",earthquake,0.16,0.25,0.1,6,reviewed,ci,ci
2019-02-21T22:00:14.280Z,36.6238333,-121.2301667,5.63,1.21,md,20,134,0.06329,0.08,nc,nc73144361,2019-02-22T01:05:04.444Z,"13km NW of Pinnacles, CA",earthquake,0.34,0.54,0.381,16,reviewed,nc,nc
2019-02-21T21:59:44.750Z,36.8563333,-117.4006667,-0.97,1.54,ml,14,113,0.3655,0.25,ci,ci38468592,2019-02-21T23:20:51.590Z,"36km NW of Stovepipe Wells, CA",earthquake,0.47,1.72,0.106,11,reviewed,ci,ci
2019-02-21T21:59:44.200Z,38.8355,-122.7811667,2.19,0.54,md,15,59,0.007734,0.03,nc,nc73144356,2019-02-22T02:55:04.256Z,"5km WNW of Cobb, CA",earthquake,0.25,0.33,0.606,2,reviewed,nc,nc
2019-02-21T21:57:56.433Z,36.8025,-117.4487,0,1.4,ml,16,189.39,0.387,0.1703,nn,nn00678572,2019-02-21T22:25:03.382Z,"59km ENE of Lone Pine, California",earthquake,,0,0.35,10,reviewed,nn,nn
2019-02-21T21:41:22.406Z,61.421,-149.9012,30.8,2,ml,,,,0.77,ak,ak0192ecozgw,2019-02-21T21:46:50.433Z,"11km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T21:32:33.470Z,19.3318333,-155.1086667,7.08,3.19,ml,52,146,0.04963,0.09,hv,hv70821651,2019-02-22T13:08:53.443Z,"17km SE of Volcano, Hawaii",earthquake,0.29,0.36,0.202,45,reviewed,hv,hv
2019-02-21T21:31:46.070Z,36.017,-117.779,2.42,0.61,ml,9,122,0.01383,0.06,ci,ci38468560,2019-02-21T21:47:31.247Z,"15km NE of Little Lake, CA",earthquake,0.19,0.13,0.177,4,reviewed,ci,ci
2019-02-21T21:17:31.550Z,38.8040009,-122.7803345,1.76,0.8,md,16,78,0.009249,0.07,nc,nc73144346,2019-02-21T21:45:07.111Z,"4km NW of The Geysers, CA",earthquake,0.28,0.48,0.28,2,automatic,nc,nc
2019-02-21T21:13:46.459Z,39.2659,-120.1306,10.1,0.9,ml,7,123.23,0.18,0.1967,nn,nn00678596,2019-02-22T00:28:09.451Z,"7km WNW of Tahoe Vista, California",earthquake,,8.1,0.33,3,reviewed,nn,nn
2019-02-21T21:10:43.505Z,39.2638,-120.1103,10.5,1.3,ml,11,92.95,0.166,0.1688,nn,nn00678568,2019-02-21T22:12:35.780Z,"5km WNW of Tahoe Vista, California",earthquake,,3.8,0.12,4,reviewed,nn,nn
2019-02-21T21:07:20.050Z,38.8191667,-122.7833333,1.96,1.48,md,35,42,0.006251,0.03,nc,nc73144341,2019-02-22T05:45:05.044Z,"5km NNW of The Geysers, CA",earthquake,0.14,0.27,0.133,5,reviewed,nc,nc
2019-02-21T21:05:14.479Z,39.2631,-120.1149,12.6,1.3,ml,11,72.35,0.169,0.147,nn,nn00678566,2019-02-21T22:03:19.231Z,"6km WNW of Tahoe Vista, California",earthquake,,3.6,0.14,4,reviewed,nn,nn
2019-02-21T21:03:43.487Z,39.2625,-120.1162,9.7,1.4,ml,13,72.64,0.169,0.1453,nn,nn00678562,2019-02-21T21:53:57.970Z,"6km WNW of Tahoe Vista, California",earthquake,,3.3,0.26,6,reviewed,nn,nn
2019-02-21T21:02:17.981Z,39.2622,-120.1363,8.1,1.5,ml,15,76.28,0.183,0.1279,nn,nn00678558,2019-02-21T22:49:47.304Z,"7km WNW of Tahoe Vista, California",earthquake,,2,0.4,7,reviewed,nn,nn
2019-02-21T20:54:30.586Z,64.1622,-149.9732,9.7,1.7,ml,,,,0.47,ak,ak0192ec6csa,2019-02-21T21:00:51.739Z,"59km NW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T20:49:39.237Z,61.0907,-152.1692,102,2.3,ml,,,,0.66,ak,ak0192ec5aw3,2019-02-21T20:55:49.888Z,"65km NW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T20:43:58.780Z,34.0013333,-117.1683333,14.79,1.02,ml,44,54,0.1092,0.14,ci,ci38468496,2019-02-21T21:37:20.773Z,"6km SSE of Redlands, CA",earthquake,0.16,0.32,0.109,15,reviewed,ci,ci
2019-02-21T20:42:46.650Z,38.8409996,-122.8264999,2.18,0.45,md,9,117,0.00742,0.02,nc,nc73144326,2019-02-21T21:08:03.901Z,"9km WNW of Cobb, CA",earthquake,0.43,1.05,,1,automatic,nc,nc
2019-02-21T20:37:08.183Z,61.6223,-147.3343,23.1,1.9,ml,,,,0.81,ak,ak0192ec2nwe,2019-02-21T20:41:37.210Z,"76km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T20:35:03.677Z,62.0926,-151.3329,75.4,1.4,ml,,,,0.48,ak,ak0192ec284p,2019-02-21T20:41:36.852Z,"68km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T20:21:26.610Z,33.2281667,-116.7403333,11.29,0.98,ml,42,30,0.0173,0.16,ci,ci38468464,2019-02-21T21:22:56.331Z,"3km SE of Lake Henshaw, CA",earthquake,0.18,0.5,0.123,13,reviewed,ci,ci
2019-02-21T20:01:35.464Z,36.7728,-115.9907,8.9,0,ml,19,112.21,0.045,0.123,nn,nn00678550,2019-02-21T21:32:06.117Z,"62km N of Pahrump, Nevada",earthquake,,1,0.2,11,reviewed,nn,nn
2019-02-21T20:00:24.880Z,32.7773333,-116.8895,-0.27,1.3,ml,27,60,0.06098,0.26,ci,ci38468424,2019-02-21T21:14:17.340Z,"5km NE of Rancho San Diego, CA",quarry blast,0.34,31.61,0.102,7,reviewed,ci,ci
2019-02-21T19:39:36.540Z,32.8433333,-115.6138333,11.12,1.22,ml,16,131,0.07321,0.19,ci,ci38468408,2019-02-21T21:56:57.281Z,"4km W of Imperial, CA",earthquake,0.52,0.62,0.177,7,reviewed,ci,ci
2019-02-21T19:13:12.670Z,33.232,-116.7396667,9.97,0.8,ml,28,70,0.01649,0.17,ci,ci38468384,2019-02-21T21:52:21.884Z,"2km ESE of Lake Henshaw, CA",earthquake,0.24,0.63,0.115,6,reviewed,ci,ci
2019-02-21T19:09:53.300Z,33.0218333,-115.5793333,7.17,2.31,ml,40,40,0.01652,0.26,ci,ci38468368,2019-02-22T03:12:25.110Z,"4km ESE of Westmorland, CA",earthquake,0.25,0.49,0.207,42,reviewed,ci,ci
2019-02-21T18:58:32.566Z,61.5194,-150.2619,53.7,1.8,ml,,,,0.67,ak,ak0192eb0cm0,2019-02-21T19:01:16.699Z,"16km W of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-21T18:49:09.880Z,33.2275,-116.7463333,11.14,2.1,ml,83,16,0.01342,0.18,ci,ci38468352,2019-02-22T02:51:39.094Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.38,0.138,57,reviewed,ci,ci
2019-02-21T18:48:49.850Z,33.229,-116.738,10.95,0.87,ml,39,61,0.01874,0.18,ci,ci38468344,2019-02-21T19:16:32.272Z,"3km ESE of Lake Henshaw, CA",earthquake,0.23,0.5,0.133,11,reviewed,ci,ci
2019-02-21T18:41:55.444Z,56.7355,-154.8879,3.4,2.7,ml,,,,0.82,ak,ak0192eawr9b,2019-02-21T18:45:43.203Z,"105km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-21T18:15:49.030Z,38.8226667,-122.7916667,0.6,0.16,md,12,79,0.01272,0.02,nc,nc73144296,2019-02-22T02:19:03.902Z,"6km NNW of The Geysers, CA",earthquake,0.26,1.02,,1,reviewed,nc,nc
2019-02-21T18:03:16.526Z,61.4057,-150.1153,32.8,1.5,ml,,,,0.41,ak,ak0192eaoizo,2019-02-21T18:06:16.032Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-21T17:50:18.400Z,38.8181667,-122.7585,2.17,1.66,md,30,58,0.01518,0.07,nc,nc73144276,2019-02-22T02:07:04.827Z,"3km W of Cobb, CA",earthquake,0.23,0.41,0.284,8,reviewed,nc,nc
2019-02-21T17:41:46.095Z,63.3853,-147.5029,76.1,1.7,ml,,,,0.59,ak,ak0192eabavo,2019-02-21T17:46:02.156Z,"72km E of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-21T17:41:38.359Z,61.4071,-150.0664,36.5,2.2,ml,,,,0.68,ak,ak0192eaba9i,2019-02-21T17:46:01.818Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-21T17:34:08.350Z,18.007,-66.7808,20,1.87,md,5,175,0.1034,0.42,pr,pr2019052005,2019-02-21T19:12:38.430Z,"1km SE of Guayanilla, Puerto Rico",earthquake,2.19,3.16,0.11,4,reviewed,pr,pr
2019-02-21T17:34:01.602Z,60.959,-147.6873,25.8,1.5,ml,,,,1.12,ak,ak0192ea9pf3,2019-02-21T17:37:09.377Z,"57km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-21T17:18:58.300Z,34.9053333,-119.5636667,9.63,2.23,ml,34,92,0.09799,0.24,ci,ci38468280,2019-02-21T18:32:18.840Z,"23km SW of Maricopa, CA",earthquake,0.34,0.62,0.158,26,reviewed,ci,ci
2019-02-21T17:13:45.243Z,51.8209,-173.2983,50.6,4.1,ml,,,,0.43,ak,ak0192ea5b0t,2019-02-21T19:13:19.929Z,"74km ESE of Atka, Alaska",earthquake,,57.8,,,reviewed,ak,ak
2019-02-21T17:13:04.290Z,38.7928352,-122.7636642,2.31,0.35,md,11,98,0.01896,0.02,nc,nc73144261,2019-02-21T17:42:03.694Z,"2km NNW of The Geysers, CA",earthquake,0.47,1.17,,1,automatic,nc,nc
2019-02-21T17:12:40.860Z,38.7905,-122.7595,2.3,1.98,md,43,68,0.01922,0.06,nc,nc73144266,2019-02-22T01:44:03.685Z,"2km N of The Geysers, CA",earthquake,0.17,0.32,0.218,12,reviewed,nc,nc
2019-02-21T16:50:25.520Z,34.9018333,-119.0156667,13.92,1.52,ml,17,50,0.06609,0.1,ci,ci38468240,2019-02-21T18:19:28.528Z,"9km WSW of Grapevine, CA",earthquake,0.21,0.44,0.168,17,reviewed,ci,ci
2019-02-21T16:42:43.670Z,38.7905,-122.7243333,2.57,0.36,md,15,149,0.0121,0.03,nc,nc73144251,2019-02-22T01:33:05.617Z,"3km ENE of The Geysers, CA",earthquake,0.35,0.62,0.051,2,reviewed,nc,nc
2019-02-21T16:31:21.402Z,38.0529,-118.8796,9.4,1.1,ml,8,115.38,0.079,0.1574,nn,nn00678592,2019-02-22T00:00:29.537Z,"38km SE of Bridgeport, California",earthquake,,3.8,0.11,2,reviewed,nn,nn
2019-02-21T16:27:09.490Z,37.6793333,-118.8876667,2.13,0.28,md,11,195,0.01679,0.05,nc,nc73144246,2019-02-21T17:51:04.749Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.59,0.85,0.187,8,reviewed,nc,nc
2019-02-21T16:26:05.400Z,39.3928333,-110.2643333,-3.2,1.88,md,8,213,0.05649,0.26,uu,uu60313767,2019-02-21T17:26:42.276Z,"21km SE of East Carbon City, Utah",earthquake,2.81,4.84,0.37,7,reviewed,uu,uu
2019-02-21T16:25:34.848Z,62.5497,-150.7678,72.5,2.3,ml,,,,0.55,ak,ak0192e9meww,2019-02-22T17:53:31.040Z,"42km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-21T16:24:13.358Z,36.724,-116.2689,2.2,0.3,ml,18,70.04,0.046,0.142,nn,nn00678535,2019-02-21T18:18:04.831Z,"48km ESE of Beatty, Nevada",earthquake,,2.2,0.32,9,reviewed,nn,nn
2019-02-21T16:20:34.100Z,39.5386667,-111.1358333,11.23,1.26,md,7,139,0.1142,0.08,uu,uu60313762,2019-02-21T16:54:41.330Z,"27km E of Mount Pleasant, Utah",earthquake,1.63,4.12,0.063,4,reviewed,uu,uu
2019-02-21T16:19:03.484Z,62.2133,-151.0774,65,1.8,ml,,,,0.65,ak,ak0192e9l28c,2019-02-21T16:22:06.069Z,"51km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-21T16:07:12.080Z,54.7545,164.5415,10,4.8,mb,,85,3.893,0.68,us,us2000jl4j,2019-02-22T17:19:27.040Z,"104km WSW of Nikol'skoye, Russia",earthquake,5.1,1.8,0.037,230,reviewed,us,us
2019-02-21T15:45:09.300Z,62.871,-143.6577,0,2.3,ml,,,,0.62,ak,ak0192e957r0,2019-02-22T16:08:13.040Z,"62km SSW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-21T15:45:08.345Z,64.4207,-149.3323,18.7,0.7,ml,,,,0.88,ak,ak0192e953aw,2019-02-21T19:03:27.351Z,"20km SSW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T15:37:32.400Z,40.473,-111.934,7.66,0.76,md,10,119,0.02347,0.08,uu,uu60313752,2019-02-21T16:53:06.390Z,"1km SSE of Bluffdale, Utah",earthquake,0.56,0.95,0.293,5,reviewed,uu,uu
2019-02-21T15:13:20.090Z,39.8248333,-120.946,6.53,2.22,md,14,77,0.224,0.09,nc,nc73144236,2019-02-22T02:40:06.021Z,"12km NNE of Little Grass Valley, CA",earthquake,0.65,4.11,0.21,23,reviewed,nc,nc
2019-02-21T15:06:57.638Z,61.6083,-151.0981,61.5,1.6,ml,,,,0.46,ak,ak0192e8wyhg,2019-02-21T15:11:42.636Z,"58km WSW of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-21T15:05:01.660Z,19.416,-155.2813333,0.05,2.37,ml,24,59,0.003088,0.1,hv,hv70820976,2019-02-21T18:54:30.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,16,reviewed,hv,hv
2019-02-21T14:59:43.530Z,19.4214993,-155.2843323,14.21,1.71,md,20,65,0.003824,0.13,hv,hv70820966,2019-02-21T15:02:50.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.9,0.4,0.31,5,automatic,hv,hv
2019-02-21T14:56:28.810Z,37.538,-118.8258333,7.71,0.53,md,8,314,0.052,0.03,nc,nc73144231,2019-02-21T17:40:04.681Z,"13km WSW of Toms Place, CA",earthquake,1.38,0.99,0.193,7,reviewed,nc,nc
2019-02-21T14:54:47.920Z,36.9551667,-113.5401667,-0.57,2.12,ml,14,81,0.2439,0.21,uu,uu60313742,2019-02-21T17:40:54.931Z,"16km SSE of Saint George, Utah",earthquake,0.77,2.24,0.151,4,reviewed,uu,uu
2019-02-21T14:52:32.140Z,35.1295,-97.8667,6.3,2.8,ml,,47,0.067,0.81,us,us2000jl3t,2019-02-22T10:07:07.910Z,"10km NE of Chickasha, Oklahoma",earthquake,1.4,4.2,0.32,27,reviewed,ok,ok
2019-02-21T14:50:12.510Z,38.7966652,-122.7358322,1.22,0.63,md,7,100,0.01343,0.01,nc,nc73144226,2019-02-21T16:38:04.182Z,"3km NE of The Geysers, CA",earthquake,0.57,1.16,0.05,3,automatic,nc,nc
2019-02-21T14:48:52.210Z,38.1701667,-112.6948333,6.62,1.03,md,9,76,0.2473,0.17,uu,uu60313737,2019-02-22T18:24:14.560Z,"12km SSW of Beaver, Utah",earthquake,0.59,5.29,0.2,8,reviewed,uu,uu
2019-02-21T14:48:25.690Z,18.0503,-66.3958,7,1.63,md,15,154,0.185,0.49,pr,pr2019052004,2019-02-21T16:21:58.759Z,"1km ESE of Los Llanos, Puerto Rico",earthquake,1.13,2.23,0.42,12,reviewed,pr,pr
2019-02-21T14:23:05.720Z,33.5248333,-116.733,8.35,0.79,ml,31,39,0.04062,0.15,ci,ci38468040,2019-02-21T14:33:32.750Z,"6km WSW of Anza, CA",earthquake,0.2,0.5,0.144,18,reviewed,ci,ci
